Category,currency,sellerRating,Duration,endDay,OpenPrice,Competitive
Collectibles,EUR,442,10,Wed,1.229750201,1
Electronics,US,148,7,Mon,5.99,1
Music/Movie/Game,US,2993,7,Fri,14.99,1
Jewelry,US,2046,7,Fri,17.95,0
Jewelry,US,2046,7,Fri,17.95,0
Jewelry,US,2046,7,Fri,17.95,0
Jewelry,US,2046,7,Fri,17.95,0
Music/Movie/Game,US,1647,5,Mon,9.95,1
Automotive,US,2433,3,Fri,18,0
Automotive,US,10067,3,Sat,18,0
Toys/Hobbies,US,22501,5,Mon,16,1
Toys/Hobbies,US,22501,5,Mon,16,1
Collectibles,US,985,7,Sun,9.99,1
Automotive,US,10067,3,Sat,18,1
SportingGoods,US,1266,5,Sun,18.25,0
Collectibles,US,985,7,Sun,9.99,1
Toys/Hobbies,US,634,1,Fri,18.49,0
Toys/Hobbies,US,25433,7,Sun,18.5,0
Toys/Hobbies,US,25433,7,Sun,18.5,0
Home/Garden,US,678,10,Sun,8.5,1
SportingGoods,GBP,22,7,Thu,17.82786858,1
Clothing/Accessories,EUR,164,5,Mon,12.17560563,1
Clothing/Accessories,EUR,164,7,Tue,12.17541445,1
Clothing/Accessories,EUR,164,7,Tue,12.17506964,1
Home/Garden,EUR,5701,10,Fri,11.06833713,1
Music/Movie/Game,US,1647,5,Mon,9.95,1
Toys/Hobbies,US,1848,7,Sun,9.99,1
Health/Beauty,US,4398,1,Fri,18.99,0
Clothing/Accessories,US,837,3,Sun,18.99,0
Automotive,US,10067,3,Fri,18.99,0
Health/Beauty,US,4398,5,Mon,18.99,0
Health/Beauty,US,4398,5,Mon,18.99,0
Automotive,US,1364,7,Mon,18.99,0
Clothing/Accessories,EUR,37,3,Sat,11.06666667,1
Automotive,US,10067,3,Fri,19,1
Collectibles,US,387,7,Sat,5,1
Automotive,US,10067,3,Sat,19.5,0
Electronics,EUR,316,10,Wed,9.838333336,0
Clothing/Accessories,EUR,164,5,Mon,12.17526315,0
Clothing/Accessories,EUR,164,7,Wed,12.17526315,0
Clothing/Accessories,EUR,164,7,Wed,12.17526315,1
Jewelry,US,11576,3,Fri,19.95,0
Jewelry,US,2046,5,Fri,19.95,0
Jewelry,US,2046,5,Sat,19.95,0
Computer,US,4028,5,Mon,19.95,0
Toys/Hobbies,US,534,7,Sun,19.95,0
Jewelry,US,2046,7,Mon,19.95,0
Jewelry,US,2046,7,Mon,19.95,0
Jewelry,US,2046,7,Mon,19.95,0
Jewelry,US,790,5,Mon,19.99,0
Automotive,US,957,5,Tue,19.99,0
Toys/Hobbies,US,1051,5,Sun,19.99,0
Antique/Art/Craft,US,1220,5,Mon,19.99,0
Music/Movie/Game,US,2993,7,Fri,19.99,0
Antique/Art/Craft,US,4390,7,Mon,19.99,0
Collectibles,US,664,3,Sat,20,0
Home/Garden,EUR,730,5,Tue,24.6,0
Toys/Hobbies,US,22501,5,Mon,20,0
Toys/Hobbies,US,22501,5,Mon,20,0
Computer,EUR,127,5,Sun,1.229757562,1
Photography,US,801,3,Sat,14.99,1
Music/Movie/Game,US,2993,7,Fri,14.99,1
Electronics,EUR,306,7,Wed,1.229750282,1
Music/Movie/Game,US,133,5,Mon,8.99,1
Toys/Hobbies,US,22501,5,Mon,20,1
Toys/Hobbies,US,22501,5,Mon,20,1
Toys/Hobbies,US,22501,5,Mon,20,1
Coins/Stamps,EUR,627,10,Tue,11.06804348,1
Computer,US,434,7,Sun,9.99,1
SportingGoods,US,542,7,Tue,14.99,1
Toys/Hobbies,US,756,3,Sun,20.5,0
Electronics,US,2358,5,Mon,9.99,1
Toys/Hobbies,US,3385,7,Sat,9.99,1
Music/Movie/Game,GBP,277,7,Thu,17.84651163,1
SportingGoods,US,5271,7,Sat,20.95,0
Automotive,US,10067,3,Fri,21,0
Automotive,US,10067,3,Fri,21,0
Automotive,US,10067,3,Fri,21,0
Automotive,US,10067,3,Fri,21,0
Automotive,US,10067,3,Sat,21,0
Automotive,US,10067,3,Sat,21,0
Toys/Hobbies,US,22501,5,Mon,20,1
Clothing/Accessories,EUR,164,5,Mon,12.17373627,1
Clothing/Accessories,EUR,164,7,Tue,12.17373627,1
Collectibles,US,3385,7,Sat,11.99,1
SportingGoods,US,3162,5,Mon,1,1
Automotive,US,501,7,Mon,9,1
SportingGoods,US,4283,5,Mon,19.99,1
Toys/Hobbies,US,534,7,Sun,19.95,1
Toys/Hobbies,US,22501,5,Mon,18,1
Automotive,US,83,5,Mon,9.99,1
Antique/Art/Craft,US,4397,7,Sat,21.99,0
Automotive,US,816,3,Sat,22,0
Clothing/Accessories,EUR,164,5,Mon,12.1751927,1
Automotive,US,2433,3,Fri,22,1
Jewelry,US,2046,5,Sat,19.95,1
Clothing/Accessories,EUR,164,7,Tue,12.17505883,1
Automotive,US,8101,3,Sun,9.99,1
Collectibles,US,6586,3,Sat,19.99,1
Toys/Hobbies,US,1820,10,Sun,9.99,1
Toys/Hobbies,US,1809,7,Sun,19.99,1
Collectibles,US,5257,3,Sat,16.95,1
Computer,EUR,127,5,Sat,1.229752852,1
Electronics,US,572,7,Mon,22.95,0
Electronics,US,572,7,Tue,22.95,0
SportingGoods,EUR,1405,7,Thu,11.06847457,0
SportingGoods,EUR,1405,7,Thu,11.06847457,0
Toys/Hobbies,US,534,7,Sun,14.95,1
Automotive,US,10067,3,Fri,23,1
Toys/Hobbies,EUR,58,10,Wed,24.59558824,1
Music/Movie/Game,EUR,205,7,Fri,24.59636364,1
Home/Garden,US,1304,7,Sun,23.5,0
Jewelry,US,25433,7,Mon,23.5,0
Toys/Hobbies,US,534,7,Sun,19.99,1
Clothing/Accessories,EUR,164,7,Tue,12.17376362,1
Clothing/Accessories,EUR,164,5,Mon,12.17419032,0
Automotive,EUR,32,7,Mon,1.229747475,1
Home/Garden,US,1620,10,Mon,9.95,1
Clothing/Accessories,EUR,164,5,Mon,12.1737541,1
Home/Garden,US,354,5,Sun,0.99,1
Home/Garden,US,280,3,Sat,24.77,0
Books,GBP,1029,7,Thu,8.905730081,1
Jewelry,US,790,5,Mon,19.99,1
Automotive,US,351,3,Fri,24.95,0
Automotive,US,10067,3,Fri,24.95,0
Jewelry,US,11576,5,Tue,24.95,0
Toys/Hobbies,US,3385,7,Sat,24.95,0
Collectibles,US,1779,1,Fri,24.99,0
Home/Garden,US,4398,3,Sun,24.99,0
Automotive,US,1163,7,Tue,24.99,0
Collectibles,US,2944,7,Tue,24.99,1
Music/Movie/Game,US,3004,7,Sun,24.99,0
Electronics,US,9747,5,Tue,25,0
Toys/Hobbies,US,5939,10,Mon,25,0
Clothing/Accessories,EUR,164,5,Mon,12.174,1
SportingGoods,US,62,5,Mon,9.99,1
Collectibles,US,359,7,Mon,9.99,1
Toys/Hobbies,US,534,7,Sun,19.99,1
Automotive,EUR,45,5,Mon,1.22974359,1
Toys/Hobbies,US,88,5,Mon,9.99,1
Automotive,EUR,536,10,Tue,11.06772152,0
Books,US,8,5,Sun,15,1
Electronics,US,148,7,Mon,5.99,1
Health/Beauty,US,1155,7,Sun,26.99,0
Antique/Art/Craft,US,4390,7,Fri,27,0
Coins/Stamps,US,5564,7,Fri,27,0
Collectibles,US,985,7,Sun,9.99,1
Collectibles,US,5257,3,Sat,27.95,0
SportingGoods,US,17,7,Sun,9.99,1
Clothing/Accessories,EUR,164,7,Tue,12.17489362,0
Collectibles,US,704,7,Mon,24.99,1
Toys/Hobbies,US,534,7,Sun,19.95,1
Automotive,US,112,5,Mon,28.99,0
Automotive,US,816,5,Mon,29,0
Clothing/Accessories,US,1100,3,Sun,9.99,1
Electronics,US,2358,5,Mon,9.99,1
Collectibles,US,3325,3,Sat,9.99,1
Collectibles,US,957,3,Sat,9.99,1
Toys/Hobbies,US,534,7,Sun,29.95,0
Photography,US,572,7,Tue,29.95,0
Toys/Hobbies,US,3385,7,Sat,29.95,0
Toys/Hobbies,US,3385,7,Sat,29.95,0
Home/Garden,US,841,3,Sat,29.99,0
Toys/Hobbies,US,534,7,Sun,29.99,0
Collectibles,GBP,1147,7,Thu,53.52,0
Health/Beauty,US,1155,7,Sun,29.99,0
Collectibles,US,1256,7,Mon,29.99,0
Coins/Stamps,US,5564,7,Sat,29.99,0
Music/Movie/Game,EUR,7,3,Sat,36.89000001,0
Toys/Hobbies,US,2218,3,Sun,30,0
Photography,US,572,5,Mon,30,0
Automotive,US,33,7,Fri,10,1
Clothing/Accessories,EUR,164,7,Tue,12.1749375,1
Collectibles,US,6787,7,Sun,16.99,1
Automotive,US,1364,5,Sun,30.95,0
Automotive,US,361,1,Fri,31,0
Home/Garden,US,933,1,Fri,19.99,1
Music/Movie/Game,GBP,277,7,Thu,17.84705882,1
SportingGoods,US,5271,7,Sun,31.95,0
Automotive,US,4457,7,Mon,32,0
Toys/Hobbies,US,534,7,Sun,29.95,1
Automotive,US,29,5,Mon,24.99,1
Toys/Hobbies,US,22501,5,Mon,30,1
Automotive,US,352,5,Sun,32.95,0
Antique/Art/Craft,US,4390,7,Mon,32.95,0
Electronics,US,2358,5,Mon,9.99,1
Toys/Hobbies,US,2304,7,Mon,31,1
Automotive,US,2427,3,Sat,33.95,0
Automotive,US,2427,3,Sun,33.95,0
Automotive,US,2427,3,Sun,33.95,0
Computer,US,320,3,Sat,9.99,1
Computer,US,320,3,Sat,9.99,1
Automotive,US,671,5,Sun,34.95,0
Collectibles,US,25433,5,Sun,34.95,0
Toys/Hobbies,US,1405,3,Sat,34.99,0
Music/Movie/Game,US,3004,7,Sun,34.99,0
Music/Movie/Game,US,3004,7,Sun,34.99,0
Music/Movie/Game,US,3004,7,Sun,34.99,0
Music/Movie/Game,US,3004,7,Sun,34.99,0
Automotive,US,4457,7,Tue,35,0
Computer,US,320,3,Sat,9.99,1
Toys/Hobbies,US,180,7,Sat,24.95,1
SportingGoods,US,62,5,Mon,9.99,1
Music/Movie/Game,US,3004,7,Sun,34.99,1
Automotive,US,1364,7,Tue,35.99,0
Coins/Stamps,US,5564,5,Mon,36,0
Toys/Hobbies,US,1222,5,Mon,30,1
Automotive,US,2427,3,Sun,33.95,1
Coins/Stamps,US,5564,5,Mon,37,0
Music/Movie/Game,US,3004,7,Sun,34.99,1
Automotive,US,10067,3,Fri,37.95,0
Toys/Hobbies,US,29,7,Sat,9.99,1
Clothing/Accessories,US,2944,7,Tue,24.99,1
Automotive,US,29,1,Fri,5,1
Automotive,US,2427,3,Sun,38.99,0
Automotive,US,2427,3,Sun,38.99,0
Automotive,US,2427,3,Sun,38.99,0
Collectibles,US,5,5,Sun,19.99,1
Music/Movie/Game,US,3004,7,Sun,34.99,1
Automotive,US,10067,3,Sat,39.5,0
Automotive,US,715,5,Tue,39.5,0
Automotive,US,671,5,Sun,39.95,0
Automotive,US,671,5,Sun,39.95,0
EverythingElse,US,1663,3,Sat,39.99,0
Toys/Hobbies,US,22501,5,Mon,40,1
Computer,US,320,3,Sat,9.99,1
Collectibles,US,696,7,Sun,9.99,1
Toys/Hobbies,US,507,7,Sun,9.99,1
SportingGoods,US,1,7,Fri,25,1
Toys/Hobbies,US,534,7,Sun,34.95,1
Electronics,US,2358,5,Mon,9.99,1
Antique/Art/Craft,US,4390,7,Mon,41.49,0
Automotive,US,1364,7,Tue,42,0
Home/Garden,US,1162,5,Mon,9.99,1
Photography,US,475,7,Tue,25,1
Music/Movie/Game,US,3004,7,Sun,34.99,1
Toys/Hobbies,US,648,5,Mon,39,1
Automotive,US,10067,3,Fri,43.5,0
Automotive,US,10067,3,Fri,43.5,0
Toys/Hobbies,US,534,7,Sun,29.95,1
Automotive,US,1,5,Sat,9.99,1
Automotive,US,671,5,Sun,44.95,0
Automotive,US,671,5,Sun,44.95,0
Automotive,US,1135,3,Sun,9.99,1
Music/Movie/Game,US,3004,7,Sun,44.99,0
Electronics,US,2358,5,Mon,9.99,1
Automotive,US,671,5,Sun,47.5,0
Automotive,US,671,5,Sun,47.5,0
Automotive,US,8,7,Sat,25,1
Automotive,US,2992,3,Fri,49.95,0
Automotive,US,352,5,Sun,49.95,0
Toys/Hobbies,US,3385,7,Sat,49.95,0
Toys/Hobbies,US,3385,7,Sat,49.95,0
Automotive,US,10067,3,Fri,49.99,0
Toys/Hobbies,US,534,7,Sun,49.99,0
Music/Movie/Game,US,3004,7,Sun,49.99,0
Home/Garden,US,552,3,Sun,50,1
Books,US,2191,7,Tue,50,1
Music/Movie/Game,US,3004,7,Sun,39.99,1
Books,US,1560,7,Tue,9.99,1
SportingGoods,US,1,7,Fri,50,1
Coins/Stamps,US,5564,5,Sat,52,0
Automotive,US,671,5,Sun,44.95,1
Books,US,2191,7,Mon,50,1
Antique/Art/Craft,US,2944,7,Tue,49.99,1
SportingGoods,US,1,7,Fri,35,1
Collectibles,US,985,7,Sun,9.99,1
SportingGoods,US,27132,5,Mon,49,1
Automotive,US,671,5,Sun,44.95,1
Toys/Hobbies,US,1321,3,Sat,19.99,1
Automotive,US,1948,7,Fri,19.95,1
Business/Industrial,US,812,7,Sun,49.99,1
Automotive,US,10067,3,Sat,57,0
Coins/Stamps,US,5564,7,Sat,59,0
Automotive,US,2992,3,Fri,59.95,0
Automotive,US,133,7,Sat,35,1
Music/Movie/Game,US,3004,7,Sun,59.99,1
Collectibles,US,6945,7,Mon,9.99,1
Music/Movie/Game,US,3004,7,Sun,59.99,1
Automotive,US,1364,5,Sun,65.95,0
Automotive,US,3246,3,Sat,67.95,0
Clothing/Accessories,EUR,668,10,Tue,43.04222223,1
Automotive,US,2992,5,Sun,65,1
Electronics,US,8,5,Tue,69.99,1
Collectibles,US,52,7,Mon,9.99,1
Coins/Stamps,US,5564,5,Mon,73,0
Photography,US,320,3,Sun,9.99,1
Business/Industrial,EUR,6,7,Mon,30.74333333,0
Automotive,US,1364,7,Mon,76.5,0
Automotive,US,2992,3,Fri,79,1
Toys/Hobbies,US,3385,7,Sat,79.95,0
Electronics,US,2358,5,Mon,79.99,0
Pottery/Glass,US,993,7,Sat,79.99,0
Pottery/Glass,US,993,7,Sat,79.99,1
Pottery/Glass,US,993,7,Sat,79.99,1
Automotive,US,2992,5,Sun,82.95,0
Automotive,US,1364,5,Sun,83.95,0
Automotive,US,2992,5,Sun,82.95,1
Automotive,US,1364,5,Sun,85,0
Automotive,US,146,7,Tue,85,0
Toys/Hobbies,US,534,7,Sun,69.99,1
Automotive,US,2992,5,Sun,82.95,1
Automotive,US,1364,7,Tue,89,0
Collectibles,US,590,10,Fri,9.95,1
Automotive,US,146,3,Fri,89.95,0
Automotive,US,2992,3,Fri,89.95,0
Automotive,US,2992,3,Fri,89.95,0
Automotive,US,2992,3,Fri,89.95,0
Automotive,US,2992,3,Fri,89.95,0
Automotive,US,2992,3,Fri,89.95,0
Automotive,US,146,5,Mon,89.95,0
Automotive,US,1364,5,Sun,89.95,0
Automotive,US,1364,7,Tue,90,0
Automotive,US,10,5,Tue,50,1
Automotive,US,2992,3,Fri,89.95,1
Automotive,US,2992,3,Fri,95,0
Automotive,US,146,5,Mon,95,0
Electronics,US,156,7,Fri,50,1
Photography,US,14,5,Sat,9.99,1
Electronics,EUR,7,3,Sat,67.63480664,1
Automotive,US,2992,3,Fri,99.95,0
Automotive,US,2992,3,Fri,99.95,0
Pottery/Glass,US,993,7,Sat,99.99,0
Pottery/Glass,US,993,7,Sat,99.99,0
Pottery/Glass,US,993,7,Sat,99.99,0
Pottery/Glass,US,993,7,Sat,99.99,0
Pottery/Glass,US,993,7,Sat,99.99,0
Automotive,US,1131,10,Sun,100,0
Toys/Hobbies,US,301,7,Sat,93.63,1
Automotive,US,1364,5,Sun,108,0
Toys/Hobbies,US,534,7,Sun,79.99,1
Antique/Art/Craft,GBP,378,7,Thu,169.55,1
Automotive,US,146,5,Sun,115,0
Automotive,US,1364,7,Tue,117,0
Clothing/Accessories,EUR,668,7,Fri,67.63705883,0
Automotive,US,2992,3,Fri,119,1
Toys/Hobbies,US,251,1,Fri,99.99,1
Automotive,US,2992,3,Fri,119,1
Photography,US,33,7,Fri,90,1
Automotive,US,1364,7,Tue,128,0
Automotive,US,1364,7,Tue,128,0
Business/Industrial,US,48,3,Fri,100,1
Automotive,US,1364,7,Mon,132,1
Automotive,US,1364,7,Tue,134,0
Coins/Stamps,US,5564,5,Sat,135,0
Collectibles,US,325,10,Sun,50,1
Electronics,EUR,13,10,Wed,122.9754902,1
Electronics,EUR,13,7,Sun,122.9739284,1
Pottery/Glass,US,993,7,Sat,159.99,0
Automotive,US,2992,3,Fri,169,0
Coins/Stamps,US,5564,3,Sat,175,0
Computer,US,67,7,Sun,150,1
SportingGoods,US,71,7,Sat,50,1
Coins/Stamps,US,5564,5,Sun,192,0
Collectibles,US,993,7,Mon,199.99,0
Electronics,US,2358,5,Mon,199.99,1
Books,US,155,7,Mon,99.99,1
Automotive,US,2992,5,Sun,199,1
Collectibles,US,862,5,Sat,219,0
Automotive,US,374,7,Mon,100,1
Automotive,US,0,10,Sun,99,1
Automotive,EUR,4,10,Sun,122.9748031,1
SportingGoods,US,1,7,Fri,200,1
Automotive,US,97,3,Fri,290,0
Automotive,US,142,7,Sat,200,1
Automotive,US,2992,5,Sun,359.95,0
Automotive,US,21,5,Sat,300,1
Automotive,US,1400,5,Mon,549,0
Automotive,US,57,7,Fri,650,1
Automotive,US,145,7,Sat,999,0
